Phone_id,Contact_id,Area_code,Phone_type,Number
1281,281,,Work,955-254-6266
1282,282,75005.0,Work,510-881-2776
1283,283,,Work,
1284,284,,Work,303-687-2112
1285,285,,Work,119-142-4923
1286,286,75003.0,Work,361-841-9483
1287,287,,Work,445-463-2036
1288,288,75009.0,Work,940-283-2494
1289,289,,Work,
1290,290,75005.0,Work,609-397-8181
1291,291,75008.0,Work,
1292,292,75002.0,Work,
1293,293,,Work,
1294,294,,Work,415-391-8624
1295,295,,Work,620-846-8310
1296,296,75004.0,Work,246-751-8770
1297,297,,Work,131-274-4339
1298,298,,Work,768-943-3582
1299,299,,Work,396-378-9449
1300,300,75002.0,Work,685-780-7436
1301,301,,Work,109-441-2458
1302,302,,Work,913-906-8441
1303,303,,Work,
1304,304,75005.0,Work,170-443-0516
1305,305,,Work,897-924-9172
1306,306,,Work,962-769-8706
1307,307,,Work,158-140-9215
1308,308,75005.0,Work,
1309,309,75003.0,Work,230-417-5878
1310,310,75005.0,Work,607-115-0976
1311,311,,Work,
1312,312,,Work,
1313,313,75002.0,Work,
1314,314,75007.0,Work,979-941-2868
1315,315,75002.0,Work,
1316,316,,Work,
1317,317,,Work,398-737-4833
1318,318,,Work,443-334-6477
1319,319,,Work,
1320,320,75009.0,Work,390-842-6160
1321,321,,Work,958-520-7861
1322,322,,Work,
1323,323,75001.0,Work,
1324,324,75006.0,Work,
1325,325,75007.0,Work,474-345-8269
1326,326,,Work,636-215-2441
1327,327,75001.0,Work,
1328,328,,Work,218-566-8321
1329,329,75003.0,Work,
1330,330,,Work,780-766-5194
1331,331,75004.0,Work,
1332,332,,Work,
1333,333,75005.0,Work,317-903-7792
1334,334,,Work,685-967-8364
1335,335,,Work,
1336,336,,Work,970-988-0877
1337,337,75009.0,Work,427-539-2916
1338,338,,Work,201-398-4375
1339,339,,Work,
1340,340,75004.0,Work,
1341,341,75006.0,Work,325-943-8882
1342,342,75008.0,Work,
1343,343,,Work,
1344,344,,Work,681-400-2720
1345,345,75009.0,Work,370-202-5960
1346,346,75009.0,Work,
1347,347,,Work,
1348,348,75007.0,Work,
1349,349,75005.0,Work,945-956-2686
1350,350,,Work,790-506-3204
1351,351,75004.0,Work,887-802-1736
1352,352,75008.0,Work,338-506-2497
1353,353,,Work,
1354,354,,Work,184-568-3761
1355,355,75002.0,Work,
1356,356,75004.0,Work,
1357,357,75003.0,Work,909-215-4838
1358,358,75001.0,Work,879-797-1124
1359,359,,Work,
1360,360,,Work,
1361,361,,Work,
1362,362,75003.0,Work,
1363,363,75001.0,Work,
1364,364,75006.0,Work,504-337-0116
1365,365,,Work,377-536-3273
1366,366,75001.0,Work,948-644-8406
1367,367,,Work,101-854-8404
1368,368,,Work,
1369,369,75001.0,Work,
1370,370,75002.0,Work,416-879-8878
1371,371,75001.0,Work,604-545-2282
1372,372,75008.0,Work,
1373,373,75007.0,Work,
1374,374,75006.0,Work,
1375,375,75001.0,Work,
1376,376,,Work,675-945-1790
1377,377,,Work,391-193-8566
1378,378,,Work,864-330-9633
1379,379,75003.0,Work,
1380,380,,Work,248-192-5921
1381,381,75004.0,Work,386-671-7528
1382,382,75001.0,Work,280-444-8902
1383,383,75001.0,Work,
1384,384,75001.0,Work,
1385,385,,Work,941-950-6164
1386,386,75006.0,Work,625-597-7748
1387,387,75004.0,Work,906-764-3201
1388,388,75003.0,Work,178-568-9297
1389,389,,Work,362-277-0473
1390,390,75008.0,Work,911-265-4340
1391,391,,Work,257-126-5945
1392,392,75002.0,Work,386-168-1195
1393,393,,Work,
1394,394,75003.0,Work,
1395,395,75002.0,Work,357-549-9858
1396,396,,Work,
1397,397,,Work,604-874-4819
1398,398,,Work,115-121-2435
1399,399,75002.0,Work,901-328-3792
1400,400,,Work,709-738-1738
1401,401,75007.0,Work,252-286-8767
1402,402,75002.0,Work,
1403,403,75005.0,Work,
1404,404,,Work,
1405,405,75009.0,Work,713-212-4104
1406,406,,Work,772-475-8322
1407,407,75007.0,Work,834-605-7974
1408,408,75009.0,Work,587-962-3774
1409,409,,Work,779-835-5111
1410,410,75003.0,Work,
1411,411,,Work,273-175-6814
1412,412,75007.0,Work,451-212-5486
1413,413,,Work,425-197-3858
1414,414,,Work,619-813-3510
1415,415,75006.0,Work,
1416,416,,Work,327-101-0402
1417,417,75002.0,Work,190-440-8826
1418,418,,Work,810-648-7739
1419,419,,Work,
1420,420,75009.0,Work,
1421,421,75008.0,Work,
1422,422,75002.0,Work,235-186-3222
1423,423,75002.0,Work,
1424,424,75001.0,Work,368-711-3336
1425,425,75001.0,Work,
1426,426,75003.0,Work,674-810-0933
1427,427,,Work,218-306-4059
1428,428,,Work,
1429,429,75005.0,Work,192-712-9675
1430,430,75008.0,Work,898-361-6855
1431,431,,Work,
1432,432,,Work,587-938-5724
1433,433,,Work,471-194-1796
1434,434,75004.0,Work,999-236-1304
1435,435,75006.0,Work,817-769-4012
1436,436,,Work,110-171-2404
1437,437,,Work,569-256-8237
1438,438,,Work,
1439,439,,Work,
1440,440,,Work,
1441,441,,Work,388-481-3001
1442,442,75006.0,Work,674-799-6565
1443,443,75001.0,Work,260-312-0545
1444,444,75006.0,Work,672-683-0513
1445,445,,Work,
1446,446,75006.0,Work,
1447,447,75001.0,Work,
1448,448,,Work,420-553-3770
1449,449,,Work,585-470-9801
1450,450,,Work,
1451,451,,Work,376-914-5367
1452,452,,Work,
1453,453,75005.0,Work,100-231-1817
1454,454,,Work,771-306-7181
1455,455,75007.0,Work,998-763-9884
1456,456,75005.0,Work,
1457,457,,Work,829-200-9897
1458,458,,Work,622-744-2732
1459,459,,Work,498-501-1581
1460,460,75005.0,Work,140-160-0913
1461,461,,Work,291-645-6297
1462,462,,Work,
1463,463,,Work,641-642-7666
1464,464,,Work,
1465,465,75002.0,Work,946-969-2724
1466,466,75001.0,Work,181-347-5668
1467,467,75003.0,Work,
1468,468,,Work,911-909-9299
1469,469,75004.0,Work,337-219-5406
1470,470,75007.0,Work,
1471,471,75006.0,Work,666-793-8432
1472,472,75008.0,Work,657-178-0570
1473,473,,Work,
1474,474,,Work,363-367-0385
1475,475,,Work,744-953-2520
1476,476,,Work,
1477,477,,Work,886-499-6561
1478,478,75001.0,Work,210-956-8721
1479,479,75007.0,Work,115-370-7575
1480,480,,Work,
1481,481,75004.0,Work,343-733-0736
1482,482,,Work,
1483,483,,Work,636-843-4437
1484,484,,Work,
1485,485,,Work,715-911-8841
1486,486,,Work,
1487,487,75007.0,Work,491-547-7293
1488,488,,Work,
1489,489,,Work,
1490,490,75008.0,Work,278-900-0285
1491,491,,Work,
1492,492,,Work,145-237-4249
1493,493,75005.0,Work,143-216-0318
1494,494,,Work,
1495,495,,Work,
1496,496,,Work,342-644-2961
1497,497,,Work,
1498,498,75006.0,Work,
1499,499,,Work,567-137-4078
1500,500,75001.0,Work,651-793-9301
1501,501,,Work,
1502,502,,Work,
1503,503,,Work,994-399-9693
1504,504,,Work,315-306-9566
1505,505,,Work,976-625-8362
1506,506,75003.0,Work,
1507,507,,Work,715-356-6425
1508,508,,Work,810-493-9449
1509,509,75006.0,Work,112-297-5716
1510,510,,Work,430-508-6482
1511,511,,Work,
1512,512,,Work,979-670-7880
1513,513,75007.0,Work,455-463-2077
1514,514,,Work,230-183-9892
1515,515,,Work,
1516,516,75003.0,Work,
1517,517,,Work,920-635-6087
1518,518,75003.0,Work,298-518-8826
1519,519,75001.0,Work,
1520,520,75001.0,Work,
1521,521,75009.0,Work,173-480-6540
1522,522,,Work,860-212-6627
1523,523,75008.0,Work,820-909-1852
1524,524,75009.0,Work,958-446-5383
1525,525,,Work,
1526,526,,Work,262-101-1866
1527,527,75007.0,Work,522-111-1653
1528,528,75002.0,Work,774-121-2397
1529,529,75001.0,Work,
1530,530,,Work,
1531,531,75009.0,Work,926-708-5734
1532,532,,Work,
1533,533,75002.0,Work,967-395-4123
1534,534,,Work,211-337-3346
1535,535,75008.0,Work,
1536,536,,Work,214-875-7894
1537,537,75001.0,Work,
1538,538,,Work,402-779-2874
1539,539,,Work,
1540,540,75008.0,Work,694-196-8569
1541,541,,Work,106-837-6086
1542,542,,Work,
1543,543,,Work,219-999-2565
1544,544,,Work,673-179-5889
1545,545,,Work,538-548-8954
1546,546,75004.0,Work,141-602-7456
1547,547,75001.0,Work,729-564-5716
1548,548,,Work,796-153-8520
1549,549,75004.0,Work,110-263-9113
1550,550,75009.0,Work,571-496-7077
1551,551,,Work,571-491-7267
1552,552,,Work,470-191-7272
1553,553,75005.0,Work,
1554,554,,Work,645-883-0748
1555,555,,Work,223-219-3564
1556,556,75008.0,Work,
1557,557,75001.0,Work,
1558,558,,Work,
1559,559,,Work,
1560,560,75002.0,Work,
1561,561,,Work,730-152-3265
1562,562,75002.0,Work,268-390-2705
1563,563,,Work,
1564,564,,Work,580-579-5910
1565,565,,Work,326-466-4626
1566,566,,Work,
1567,567,,Work,289-471-9015
1568,568,75004.0,Work,
1569,569,,Work,
1570,570,75006.0,Work,
1571,571,,Work,
1572,572,75006.0,Work,
1573,573,75006.0,Work,
1574,574,75007.0,Work,826-458-5115
1575,575,75008.0,Work,
1576,576,75006.0,Work,
1577,577,75008.0,Work,
1578,578,,Work,912-252-7214
1579,579,75009.0,Work,255-295-2018
1580,580,75002.0,Work,314-583-4688
1581,581,75009.0,Work,
1582,582,75008.0,Work,
1583,583,75002.0,Work,363-241-5864
1584,584,75005.0,Work,550-660-0455
1585,585,,Work,345-921-3286
1586,586,75001.0,Work,
1587,587,75005.0,Work,549-741-7424
1588,588,,Work,
1589,589,75009.0,Work,
1590,590,,Work,242-887-2472
1591,591,75002.0,Work,
1592,592,,Work,
1593,593,,Work,904-847-9468
1594,594,75002.0,Work,417-487-7198
1595,595,,Work,587-911-0972
1596,596,75004.0,Work,
1597,597,,Work,584-514-4430
1598,598,,Work,
1599,599,,Work,
1600,600,,Work,978-658-7078
1601,601,75008.0,Work,
1602,602,75008.0,Work,281-113-3567
1603,603,,Work,196-963-4204
1604,604,75004.0,Work,
1605,605,75006.0,Work,202-138-1150
1606,606,75005.0,Work,106-920-0104
1607,607,,Work,976-166-2533
1608,608,75001.0,Work,
1609,609,75008.0,Work,492-332-2085
1610,610,,Work,
1611,611,75004.0,Work,503-721-7245
1612,612,,Work,645-220-7767
1613,613,,Work,254-186-4625
1614,614,,Work,881-447-2783
1615,615,75009.0,Work,588-654-1271
1616,616,75001.0,Work,958-221-4092
1617,617,,Work,
1618,618,75008.0,Work,
1619,619,,Work,309-787-1028
1620,620,75008.0,Work,607-348-4886
1621,621,,Work,545-360-2357
1622,622,,Work,
1623,623,75008.0,Work,
1624,624,,Work,361-215-4638
1625,625,75004.0,Work,459-864-8915
1626,626,,Work,958-314-1802
1627,627,,Work,141-328-0941
1628,628,75006.0,Work,808-181-9129
1629,629,75009.0,Work,516-759-7808
1630,630,75005.0,Work,855-252-8005
1631,631,75007.0,Work,
1632,632,75003.0,Work,868-394-0329
1633,633,,Work,670-146-2731
1634,634,75005.0,Work,
1635,635,,Work,
1636,636,75001.0,Work,
1637,637,75004.0,Work,410-782-4597
1638,638,75009.0,Work,658-310-5747
1639,639,,Work,411-387-2270
1640,640,75007.0,Work,
1641,641,,Work,
1642,642,75002.0,Work,
1643,643,,Work,150-203-7396
1644,644,75002.0,Work,
1645,645,75002.0,Work,
1646,646,75006.0,Work,938-694-7934
1647,647,75004.0,Work,766-966-9973
1648,648,,Work,
1649,649,,Work,703-877-6527
1650,650,75004.0,Work,
1651,651,75001.0,Work,
1652,652,75005.0,Work,834-113-5525
1653,653,75004.0,Work,170-455-9776
1654,654,75004.0,Work,563-508-8755
1655,655,75009.0,Work,
1656,656,,Work,430-813-1811
1657,657,,Work,209-369-8056
1658,658,75009.0,Work,
1659,659,,Work,
1660,660,,Work,
1661,661,,Work,546-277-4408
1662,662,,Work,355-744-3975
1663,663,,Work,
1664,664,75002.0,Work,
1665,665,75007.0,Work,322-293-5214
1666,666,,Work,
1667,667,,Work,320-378-5745
1668,668,75007.0,Work,
1669,669,,Work,718-992-5788
1670,670,,Work,866-805-8565
1671,671,,Work,
1672,672,,Work,555-601-6156
1673,673,,Work,
1674,674,75005.0,Work,
1675,675,,Work,
1676,676,75009.0,Work,
1677,677,,Work,567-601-0882
1678,678,75004.0,Work,871-803-3297
1679,679,75005.0,Work,452-489-9350
1680,680,,Work,
1681,681,,Work,
1682,682,75004.0,Work,
1683,683,75002.0,Work,650-980-1375
1684,684,,Work,269-345-1175
1685,685,,Work,134-548-9619
1686,686,75005.0,Work,485-816-4440
1687,687,75005.0,Work,363-899-7487
1688,688,75007.0,Work,
1689,689,,Work,
1690,690,75008.0,Work,
1691,691,75001.0,Work,951-845-9890
1692,692,75003.0,Work,
1693,693,75009.0,Work,407-368-1194
1694,694,75009.0,Work,999-162-2933
1695,695,,Work,579-234-7739
1696,696,,Work,166-989-9371
1697,697,75002.0,Work,609-821-9967
1698,698,75002.0,Work,992-895-3755
1699,699,75002.0,Work,852-989-9589
1700,700,,Work,
1701,701,75001.0,Work,238-350-8604
1702,702,75003.0,Work,149-682-6017
1703,703,,Work,748-780-1052
1704,704,,Work,206-596-6259
1705,705,75001.0,Work,112-354-2818
1706,706,75001.0,Work,591-884-2691
1707,707,,Work,383-473-7913
1708,708,,Work,254-973-0667
1709,709,75004.0,Work,888-463-5289
1710,710,,Work,609-798-6342
1711,711,,Work,508-782-4142
1712,712,,Work,889-840-9544
1713,713,,Work,364-340-3725
1714,714,75002.0,Work,
1715,715,75007.0,Work,141-935-9216
1716,716,75003.0,Work,
1717,717,,Work,
1718,718,,Work,850-445-3974
1719,719,,Work,
1720,720,,Work,430-815-8673
1721,721,,Work,264-149-5605
1722,722,,Work,792-811-0958
1723,723,,Work,
1724,724,,Work,
1725,725,75005.0,Work,702-583-6644
1726,726,75005.0,Work,826-706-0583
1727,727,75007.0,Work,
1728,728,75007.0,Work,
1729,729,,Work,
1730,730,,Work,
1731,731,,Work,927-159-9833
1732,732,,Work,423-737-5515
1733,733,75001.0,Work,
1734,734,75008.0,Work,698-905-7989
1735,735,,Work,907-792-5792
1736,736,,Work,263-517-9014
1737,737,75001.0,Work,544-772-2234
1738,738,75007.0,Work,982-804-9481
1739,739,,Work,
1740,740,,Work,
1741,741,,Work,222-428-0051
1742,742,75004.0,Work,699-916-9933
1743,743,,Work,
1744,744,75008.0,Work,827-866-4417
1745,745,,Work,
1746,746,75005.0,Work,
1747,747,75003.0,Work,994-761-1526
1748,748,75002.0,Work,
1749,749,75006.0,Work,212-358-8470
1750,750,,Work,
1751,751,75005.0,Work,
1752,752,75003.0,Work,
1753,753,,Work,
1754,754,,Work,759-281-5716
1755,755,75002.0,Work,406-714-5478
1756,756,,Work,492-299-1126
1757,757,,Work,846-610-1635
1758,758,,Work,
1759,759,,Work,
1760,760,,Work,395-578-2184
1761,761,75008.0,Work,807-169-3416
1762,762,,Work,251-877-3283
1763,763,75005.0,Work,
1764,764,,Work,
1765,765,,Work,
1766,766,,Work,687-121-2366
1767,767,75008.0,Work,789-800-0107
1768,768,,Work,
1769,769,75005.0,Work,409-916-7452
1770,770,,Work,354-737-3709
1771,771,75005.0,Work,714-577-1869
1772,772,75001.0,Work,
1773,773,75001.0,Work,540-412-6074
1774,774,75001.0,Work,262-977-6146
1775,775,75003.0,Work,421-886-8330
1776,776,75004.0,Work,463-169-1702
1777,777,,Work,
1778,778,75008.0,Work,783-899-8456
1779,779,,Work,523-274-3133
1780,780,75002.0,Work,572-665-0771
1781,781,,Work,365-888-2710
1782,782,75006.0,Work,
1783,783,75009.0,Work,818-557-1124
1784,784,,Work,
1785,785,75006.0,Work,
1786,786,75007.0,Work,
1787,787,,Work,665-560-9478
1788,788,75004.0,Work,369-555-8732
1789,789,,Work,
1790,790,75002.0,Work,102-140-8293
1791,791,75007.0,Work,828-857-5737
1792,792,,Work,630-816-6545
1793,793,75002.0,Work,216-602-0444
1794,794,75004.0,Work,284-300-9216
1795,795,75003.0,Work,990-486-3670
1796,796,75001.0,Work,
1797,797,,Work,
1798,798,75006.0,Work,
1799,799,,Work,188-429-2865
1800,800,75002.0,Work,464-341-2474
1801,801,75009.0,Work,
1802,802,,Work,
1803,803,75003.0,Work,652-464-7873
1804,804,75005.0,Work,
1805,805,,Work,740-581-8838
1806,806,,Work,820-202-1804
1807,807,75002.0,Work,100-661-1518
1808,808,75002.0,Work,890-116-9319
1809,809,75008.0,Work,
1810,810,,Work,
1811,811,,Work,969-823-1176
1812,812,75007.0,Work,846-361-8738
1813,813,,Work,470-577-6907
1814,814,75005.0,Work,335-655-4840
1815,815,75007.0,Work,191-290-6834
1816,816,,Work,955-687-6674
1817,817,,Work,863-719-8150
1818,818,,Work,
1819,819,,Work,379-625-9619
1820,820,75004.0,Work,509-451-7131
1821,821,,Work,184-262-2570
1822,822,,Work,637-487-7892
1823,823,75002.0,Work,519-765-8448
1824,824,75008.0,Work,895-892-3925
1825,825,,Work,
1826,826,,Work,
1827,827,75009.0,Work,924-787-8391
1828,828,75001.0,Work,
1829,829,,Work,
1830,830,75007.0,Work,
1831,831,75003.0,Work,302-786-4295
1832,832,,Work,
1833,833,,Work,
1834,834,75002.0,Work,
1835,835,75008.0,Work,
1836,836,75007.0,Work,
1837,837,75003.0,Work,883-823-1560
1838,838,75004.0,Work,
1839,839,75001.0,Work,
1840,840,,Work,480-530-4680
1841,841,75001.0,Work,859-693-9970
1842,842,75002.0,Work,
1843,843,,Work,951-558-0099
1844,844,75001.0,Work,
1845,845,,Work,287-784-2258
1846,846,75002.0,Work,
1847,847,75001.0,Work,897-289-5995
1848,848,75003.0,Work,762-226-6419
1849,849,75009.0,Work,
1850,850,,Work,684-855-3678
1851,851,,Work,850-336-0262
1852,852,75003.0,Work,922-598-2752
1853,853,75001.0,Work,
1854,854,,Work,619-377-1740
1855,855,75006.0,Work,
1856,856,,Work,418-682-1742
1857,857,75005.0,Work,
1858,858,,Work,487-475-9225
1859,859,75006.0,Work,
1860,860,,Work,
1861,861,,Work,773-695-1138
1862,862,75008.0,Work,
1863,863,,Work,100-551-9931
1864,864,,Work,263-674-7139
1865,865,,Work,
1866,866,,Work,599-262-3891
1867,867,75005.0,Work,
1868,868,75001.0,Work,932-257-8479
1869,869,75004.0,Work,
1870,870,75003.0,Work,198-627-3502
1871,871,,Work,
1872,872,,Work,436-482-2868
1873,873,,Work,877-819-5507
1874,874,75007.0,Work,492-191-9580
1875,875,,Work,768-153-5458
1876,876,75002.0,Work,402-651-6655
1877,877,,Work,975-151-3750
1878,878,,Work,636-938-4380
1879,879,,Work,
1880,880,75007.0,Work,
1881,881,75007.0,Work,
1882,882,75008.0,Work,
1883,883,75004.0,Work,828-479-2638
1884,884,75004.0,Work,302-310-8598
1885,885,,Work,729-642-5024
1886,886,75004.0,Work,822-426-0682
1887,887,75006.0,Work,151-802-2646
1888,888,,Work,517-142-9744
1889,889,,Work,
1890,890,,Work,115-182-5549
1891,891,75003.0,Work,645-457-8243
1892,892,,Work,131-163-9605
1893,893,75008.0,Work,173-585-0760
1894,894,75004.0,Work,513-968-5046
1895,895,,Work,504-487-7687
1896,896,75006.0,Work,
1897,897,,Work,331-105-2795
1898,898,,Work,674-375-2354
1899,899,75001.0,Work,
1900,900,75003.0,Work,492-203-2282
1901,901,,Work,396-866-1865
1902,902,,Work,
1903,903,75002.0,Work,543-781-5916
1904,904,,Work,809-903-7313
1905,905,75008.0,Work,569-408-9837
1906,906,75006.0,Work,
1907,907,,Work,715-490-8705
1908,908,75005.0,Work,172-459-3393
1909,909,75002.0,Work,356-598-5553
1910,910,75004.0,Work,
1911,911,,Work,764-862-4579
1912,912,75002.0,Work,535-514-5330
1913,913,,Work,873-232-3815
1914,914,,Work,272-341-0221
1915,915,75005.0,Work,
1916,916,75004.0,Work,618-961-1432
1917,917,75002.0,Work,549-614-2514
1918,918,75001.0,Work,408-209-2742
1919,919,75006.0,Work,698-611-1794
1920,920,75007.0,Work,925-543-3212
1921,921,,Work,861-212-2774
1922,922,75007.0,Work,153-217-3714
1923,923,,Work,
1924,924,75007.0,Work,938-274-1169
1925,925,75001.0,Work,
1926,926,,Work,649-293-4621
1927,927,75003.0,Work,434-734-1027
1928,928,,Work,880-638-9246
1929,929,75001.0,Work,909-974-2259
1930,930,75004.0,Work,154-610-1051
1931,931,75009.0,Work,920-430-8576
1932,932,,Work,793-596-0425
1933,933,,Work,295-578-9581
1934,934,,Work,
1935,935,75008.0,Work,789-266-0855
1936,936,75009.0,Work,
1937,937,,Work,
1938,938,75008.0,Work,798-658-2702
1939,939,,Work,291-495-6448
1940,940,75008.0,Work,
1941,941,,Work,247-726-4817
1942,942,,Work,725-925-0587
1943,943,75008.0,Work,129-248-0082
1944,944,75004.0,Work,
1945,945,,Work,726-948-9688
1946,946,75003.0,Work,
1947,947,75008.0,Work,179-142-8780
1948,948,75001.0,Work,521-631-5872
1949,949,75001.0,Work,241-316-4084
1950,950,,Work,654-930-0410
1951,951,75007.0,Work,465-252-2566
1952,952,,Work,476-284-6613
1953,953,75008.0,Work,950-315-9532
1954,954,75003.0,Work,978-140-2685
1955,955,,Work,232-687-6979
1956,956,75008.0,Work,
1957,957,75003.0,Work,
1958,958,75006.0,Work,624-669-3214
1959,959,75007.0,Work,122-143-1477
1960,960,,Work,751-605-6734
1961,961,,Work,254-306-7137
1962,962,75004.0,Work,612-765-5005
1963,963,75007.0,Work,570-595-8540
1964,964,,Work,
1965,965,,Work,117-459-2460
1966,966,,Work,
1967,967,,Work,893-969-1217
1968,968,75001.0,Work,
1969,969,,Work,772-392-5742
1970,970,,Work,
1971,971,,Work,727-591-4194
1972,972,,Work,474-611-4311
1973,973,,Work,281-163-7057
1974,974,75001.0,Work,513-590-6081
1975,975,75009.0,Work,911-135-9814
1976,976,75001.0,Work,725-849-3877
1977,977,75001.0,Work,916-120-2308
1978,978,,Work,680-399-1077
1979,979,75007.0,Work,509-326-1544
1980,980,,Work,885-458-7049
1981,981,75009.0,Work,195-829-1027
1982,982,,Work,153-854-4154
1983,983,,Work,
1984,984,,Work,554-290-9935
1985,985,75006.0,Work,935-280-2452
1986,986,,Work,
1987,987,75009.0,Work,603-266-1070
1988,988,75001.0,Work,998-707-5639
1989,989,,Work,
1990,990,75005.0,Work,
1991,991,75008.0,Work,569-411-8436
1992,992,75005.0,Work,914-785-8696
1993,993,,Work,
1994,994,75006.0,Work,644-184-8850
1995,995,,Work,929-545-6545
1996,996,75007.0,Work,878-331-9664
1997,997,75009.0,Work,
1998,998,75005.0,Work,266-423-8899
1999,999,,Work,290-423-8165
2000,1000,,Work,
